town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
bukit batok,guilin,5-room_improved,122.0,36,west region,0.4724226000790278,0.1770629746087393,0.5962410200474824,4.03,26.3406,1
tampines,simei,5-room_improved,122.0,35,east region,0.27593025520465,0.444531073985889,0.2824488803780136,0.36,41.7591,1
bedok,kaki bukit,4-room_new generation,92.0,39,east region,0.6074063306044286,0.319186778728397,1.840976137046844,7.33,17.5321,0
woodlands,woodlands west,3-room_improved,65.0,47,north region,1.096644458614063,1.0297894087670172,0.951568402066337,5.24,41.7779,0
bedok,bedok reservoir,4-room_premium apartment,105.0,22,east region,0.4972095414549535,0.3865776448917451,0.9021551911574004,-1.19,38.4895,1
geylang,aljunied,4-room_new generation,94.0,40,central region,0.3749639137791057,0.525186414816651,1.1754597981827666,7.33,17.5321,1
clementi,clementi west,3-room_new generation,67.0,42,west region,1.1659508263796832,0.9562083885992642,0.6487384198450098,-0.23,28.7021,0
geylang,aljunied,3-room_improved,65.0,46,central region,0.6620669957731402,0.5265997364307325,0.7790844656764576,3.61,24.357,0
hougang,hougang east,4-room_model a,103.0,32,north-east region,0.3742778376404157,0.4637133447893438,0.1050526322398907,0.31,36.3457,1
bukit merah,bukit ho swee,2-room_standard,49.0,54,central region,0.2117115316421896,0.4587942514914938,0.152866136843822,-3.06,39.4648,1
geylang,kampong ubi,4-room_simplified,84.0,37,central region,0.6140716335606888,0.3479790999513651,1.458027203471305,-0.23,28.7021,0
toa payoh,toa payoh central,3-room_improved,67.0,50,central region,0.2029303182064372,0.4267447398989843,0.237124853670743,-1.19,38.4895,1
choa chu kang,teck whye,3-room_new generation,67.0,42,west region,0.7090780044627414,0.6080345057322606,0.3245182403733614,1.6,17.9537,0
geylang,kampong ubi,4-room_model a,104.0,35,central region,0.482888475639474,0.3576246940688487,0.9156705860086424,1.17,20.1849,1
hougang,lorong ah soo,3-room_new generation,88.0,44,north-east region,0.7426630699337217,0.5101523726730636,0.7816612065529631,0.31,36.3457,0
tampines,simei,4-room_simplified,84.0,34,east region,0.4211231821651999,0.4253419684840036,0.3877934337071972,-0.23,28.7021,1
bukit batok,gombak,5-room_improved,118.0,18,west region,0.6885676272799348,0.3630089826792189,1.35694024146096,1.49,42.2463,0
clementi,clementi north,4-room_new generation,92.0,43,west region,0.7099200818167958,0.4166509760762163,0.5335546719528242,4.03,26.3406,0
woodlands,woodlands west,4-room_new generation,91.0,36,north region,0.4112385526645138,0.3978854155686016,0.2704038311482462,1.6,17.9537,1
yishun,yishun south,5-room_improved,121.0,36,north region,0.2989858455356898,0.3633161708331293,0.6157084825166497,1.49,42.2463,1
bedok,bedok south,5-room_standard,118.0,46,east region,0.4665946490997106,0.5429979669392855,1.4518596882965948,-3.42,41.3027,1
bukit panjang,senja,4-room_model a,92.0,8,west region,0.7955872482613356,0.3449972362197551,0.6747697012513231,3.52,37.1356,0
hougang,kovan,4-room_new generation,94.0,37,north-east region,0.6309549305906085,0.6175375349208359,0.8117657259754544,-3.71,30.8103,0
sembawang,sembawang north,5-room_improved,110.0,20,north region,0.3467111076559148,0.2416166055676572,0.3827876973771615,2.06,18.078,1
bukit batok,bukit batok west,4-room_model a,103.0,36,west region,0.933832688269576,0.3560715631732793,1.0970698970303094,2.06,18.078,0
yishun,yishun south,4-room_model a,104.0,36,north region,0.489947744770753,0.6009863561595116,0.9449364976662225,0.36,41.7591,1
bedok,bedok north,3-room_new generation,82.0,46,east region,0.6177290967614855,0.2575321521966908,1.04476723877815,-3.42,41.3027,0
bishan,bishan east,5-room_improved,121.0,35,central region,0.464442091430251,0.4610735174751029,0.4917572535462282,5.13,31.6204,2
bukit batok,bukit batok east,4-room_model a,104.0,38,west region,1.074593790345012,0.515010927610365,1.1258180440872554,1.49,42.2463,0
geylang,geylang east,3-room_improved,65.0,45,central region,0.499525023625915,0.5123648433645487,1.0945672360787997,-2.84,37.1669,1
jurong west,jurong west central,5-room_improved,110.0,21,west region,0.6324612697257066,0.203890352780615,0.2397000589824419,4.03,26.3406,0
jurong west,jurong west central,executive_premium apartment,134.0,21,west region,0.6526341218140785,0.6031123421350627,0.5754949117002217,-4.91,26.528,0
queenstown,mei chin,3-room_improved,66.0,52,central region,0.4848614401886189,0.6852328800376297,0.4651945571627127,6.42,39.7925,1
queenstown,dover,5-room_standard,123.0,43,central region,0.6896782895361533,0.6963575363785096,0.7668929420268111,-1.68,20.8782,0
serangoon,upper paya lebar,executive_maisonette,146.0,33,north-east region,0.5748233889975661,0.7301269148881728,0.476015972712776,5.13,31.6204,0
bedok,kaki bukit,3-room_new generation,68.0,42,east region,0.1467544157078582,0.4546849705783215,1.548689555680128,3.52,37.1356,1
tampines,tampines west,5-room_improved,120.0,26,east region,0.6599590191810716,0.2576731740469548,0.5299494964564441,-0.11,41.0637,0
jurong west,jurong west central,5-room_improved,111.0,20,west region,0.2469890921294437,0.3266050997559822,0.6955661190801677,6.42,39.7925,1
jurong west,wenya,5-room_improved,111.0,20,west region,1.660737191101094,0.8189923731899795,0.3216366816188229,-4.03,33.332,0
clementi,clementi woods,3-room_model a,74.0,38,west region,1.3533117857963342,1.423011251365749,0.2816628485115309,-1.68,20.8782,0
sengkang,anchorvale,5-room_improved,112.0,8,north-east region,0.5353205858817929,0.2291827970302207,0.475835679595883,3.52,37.1356,0
tampines,tampines west,5-room_improved,119.0,25,east region,0.9576365294308424,0.1291479726728503,0.8058465909740498,-4.03,33.332,0
bedok,kaki bukit,4-room_simplified,84.0,35,east region,0.3218575193948824,0.1955404351072509,2.274023157821652,-0.23,28.7021,1
woodlands,north coast,3-room_new generation,67.0,46,north region,1.0315412249593885,0.8997123778541094,1.11256832943991,3.52,37.1356,0
hougang,hougang west,5-room_improved,122.0,35,north-east region,0.5710132100861386,0.4249573991113121,0.7651355029342966,-1.68,20.8782,0
toa payoh,kim keat,3-room_improved,67.0,50,central region,1.02176711420323,0.5123998380937731,0.7751040888678152,-1.68,20.8782,0
ang mo kio,kebun bahru,3-room_new generation,74.0,44,north-east region,0.1147069638128775,0.4265325464626781,0.9408155230509684,-1.51,31.6423,1
tampines,tampines east,5-room_improved,121.0,28,east region,0.7760371749147689,0.4386537648883585,1.104581508437006,-4.91,26.528,0
clementi,clementi woods,3-room_model a,70.0,9,west region,0.7667619101900066,0.7209655976312506,0.7061775011624699,4.03,26.3406,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,0.9126924649589132,0.3807675316961477,0.5802264468537822,-4.91,26.528,0
sengkang,fernvale,4-room_model a,92.0,8,north-east region,1.9034609511605176,0.3840535836881255,0.3767008345482494,5.24,41.7779,0
sengkang,sengkang town centre,4-room_model a,92.0,16,north-east region,0.5650409501382536,0.3483250488592404,0.4583216089152093,-3.53,20.802,0
pasir ris,pasir ris west,5-room_improved,122.0,26,east region,1.000075196267228,0.1981254819188664,0.2557915882638796,-1.68,20.8782,0
sengkang,sengkang town centre,5-room_improved,110.0,22,north-east region,0.2760200276985881,0.595079535983464,0.27709367818314,3.52,37.1356,1
tampines,tampines west,executive_apartment,140.0,24,east region,1.0859801189020613,0.1989308220264951,0.9118086786873624,3.61,24.357,0
toa payoh,potong pasir,3-room_model a,74.0,39,central region,0.3300424756082578,0.5595518058304801,0.2629949307555602,3.52,37.1356,1
jurong east,yuhua east,3-room_new generation,67.0,37,west region,0.4515659495038577,0.4824084414694954,1.0500276709974028,-1.07,20.2789,1
bukit panjang,fajar,5-room_premium apartment,114.0,19,west region,1.5459068229368058,0.3763490087420063,0.4589330465595756,-1.68,20.8782,0
hougang,kangkar,4-room_model a,104.0,39,north-east region,0.6539233087420454,0.3725787466412074,0.6869447205398743,-2.84,37.1669,0
jurong west,jurong west central,5-room_premium apartment,111.0,21,west region,0.4515371770882154,0.6294461700848146,0.4094605240040458,1.6,17.9537,1
punggol,waterway east,5-room_premium apartment,111.0,16,north-east region,1.7365657374232304,0.221954191404087,0.5697715357942494,-1.68,20.8782,0
bukit batok,bukit batok west,4-room_model a,103.0,38,west region,0.9951939158774172,0.2889422735432245,1.0047051507514588,5.13,31.6204,0
bedok,bedok south,3-room_new generation,67.0,44,east region,0.9488981752205368,0.3069706544232998,1.2296904564066546,-1.51,31.6423,0
bishan,marymount,4-room_premium apartment,102.0,24,central region,0.7459381557644574,0.281506875266667,0.7235377473821863,-4.03,33.332,0
punggol,punggol field,5-room_improved,110.0,19,north-east region,1.092071694399719,0.2979193029099533,0.5849324504549093,-0.23,28.7021,0
tampines,tampines east,3-room_model a,75.0,39,east region,0.5793613034246116,0.1286225674201108,0.8037604604251322,-1.19,35.8308,0
jurong east,yuhua east,5-room_improved,120.0,41,west region,0.6739038579720416,0.4199082946528505,0.5747218620379881,-3.42,41.3027,0
bukit batok,hong kah north,3-room_model a,73.0,36,west region,0.5531474411766802,0.146864256502413,1.3820581853216285,3.52,35.4058,0
bukit panjang,senja,5-room_improved,112.0,8,west region,0.895461867011851,0.4654456912822819,0.7664515059314599,5.24,41.7779,0
bedok,kaki bukit,5-room_improved,127.0,28,east region,0.5191095692873363,0.4704144121029411,1.6896464166619976,3.61,24.357,0
jurong west,wenya,4-room_model a,90.0,21,west region,1.5736743054145756,0.7486704912491454,0.4076860777660582,-0.11,41.0637,0
bukit merah,depot road,4-room_model a,100.0,20,central region,1.0674659161536224,0.6030829721772194,1.13659314948561,-1.19,35.8308,0
woodlands,woodlands east,2-room_model a,47.0,6,north region,0.9325861365396514,0.2363469780139722,0.4846151568810095,-1.68,20.8782,0
yishun,northland,5-room_improved,121.0,38,north region,0.591654919688135,0.1989277524449031,0.2566386147116497,-3.06,39.4648,0
serangoon,serangoon north,executive_apartment,140.0,24,north-east region,2.1817320918486427,0.4478967859391145,0.9238259993418976,-1.68,20.8782,0
kallang/whampoa,lavender,3-room_improved,59.0,41,central region,0.2279309150516611,1.2213889159701472,0.48198908944839,5.13,31.6204,1
ang mo kio,cheng san,3-room_new generation,67.0,42,north-east region,0.6100939298638441,0.3506609097231852,0.7802266615697814,6.42,39.7925,0
woodlands,woodlands east,executive_apartment,140.0,26,north region,0.4182782884341304,0.3938999792237095,0.3969084843296402,1.49,42.2463,1
toa payoh,joo seng,4-room_model a,102.0,37,central region,0.631065132990451,0.6294885301831874,1.4875511965635837,3.61,24.357,0
bukit batok,bukit batok west,3-room_new generation,68.0,39,west region,0.6419690299199613,0.3466647225557958,0.5797060605194402,1.49,42.2463,0
bedok,bedok north,3-room_new generation,67.0,42,east region,0.7710723692651961,0.5195176907427068,0.5368786102423994,2.06,18.078,0
bukit merah,telok blangah drive,4-room_model a,93.0,5,central region,0.5538774271807333,0.1115566322539488,1.3595035406989762,5.24,41.7779,0
sengkang,rivervale,5-room_improved,122.0,23,north-east region,0.8687217897793361,0.5331999115659591,0.3984150224583342,-3.71,30.8103,0
sengkang,rivervale,5-room_premium apartment,110.0,20,north-east region,1.306955090436818,0.4473546895037251,0.4713322261828411,-3.42,41.3027,0
sengkang,compassvale,4-room_premium apartment,90.0,14,north-east region,0.113099518988267,0.227315640083967,0.1406659270939115,5.24,41.7779,1
choa chu kang,teck whye,3-room_new generation,68.0,41,west region,0.916104413059374,0.4747366747885223,0.0891894486596567,4.03,26.3406,0
marine parade,marine parade,4-room_improved,88.0,47,central region,1.7660614842111628,0.2733715157819787,1.07195557004073,5.13,31.6204,0
jurong west,taman jurong,5-room_improved,122.0,24,west region,0.9638682273301592,0.576888472315314,0.2657116231170419,1.04,21.9723,0
queenstown,dover,4-room_model a,95.0,11,central region,0.7551586551018118,0.6251949986631878,0.6789163221070741,-3.42,41.3027,0
geylang,macpherson,3-room_improved,60.0,52,central region,0.5462172398539158,0.5233779775367533,0.8705197573382575,-4.03,33.332,0
woodlands,woodlands east,4-room_model a,102.0,23,north region,0.503502179829314,0.2300463464577514,0.3634895811716481,1.17,20.1849,0
tampines,tampines east,executive_apartment,144.0,29,east region,0.5215608736077583,0.5085420182364098,1.1516786959632863,-3.71,30.8103,0
jurong east,yuhua east,3-room_new generation,67.0,38,west region,0.7401171861573058,0.3807137701329331,0.6510740398919745,-1.68,20.8782,0
woodlands,midview,5-room_improved,127.0,25,north region,0.7762073122645694,0.4797943738065672,0.3419193487523732,-1.68,20.8782,0
punggol,punggol field,executive_premium apartment,130.0,19,north-east region,1.0658609641224224,0.2461793379446425,0.5338919132633752,-0.23,28.7021,0
hougang,trafalgar,5-room_improved,121.0,22,north-east region,1.67560674858124,0.3441872317583014,0.144645168453569,1.17,20.1849,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,0.7414026728971529,0.1163837160485115,0.8093932178560733,1.04,21.9723,0
yishun,yishun south,4-room_model a,104.0,34,north region,0.8872247670519223,0.2733331546507051,0.5972559794082534,7.33,17.5321,0
bukit panjang,senja,executive_apartment,130.0,22,west region,0.7013459912798015,0.3618115812898968,0.3739285271717204,-3.42,41.3027,0
sembawang,sembawang central,4-room_model a,101.0,23,north region,0.394023512976871,0.2339657532689894,0.2856471486734087,0.31,36.3457,1
tampines,tampines west,4-room_model a,104.0,37,east region,0.7784702963683388,0.3462193746039395,0.4196395828016728,4.03,26.3406,0
clementi,clementi north,3-room_new generation,67.0,42,west region,0.4107935015438938,0.273536168927057,0.2193696479121328,3.52,35.4058,2
sembawang,sembawang north,4-room_premium apartment,102.0,20,north region,0.7659319977299819,0.2305674094710911,0.7474261239508538,7.33,17.5321,0
jurong east,teban gardens,3-room_improved,74.0,43,west region,1.328258809483181,1.8092540856863517,1.2530957817502453,-4.91,26.528,0
hougang,lorong ah soo,5-room_model a,132.0,37,north-east region,0.9204299746185156,0.246229038008327,0.6579325039411218,3.61,24.357,0
queenstown,commonwealth,3-room_standard,60.0,54,central region,0.881507841519132,0.6648088004441196,0.7905441924217649,1.67,20.1641,0
clementi,clementi north,3-room_new generation,67.0,44,west region,0.6308367457045668,0.3746280827494928,0.5209939199518939,4.03,26.3406,0
woodlands,woodlands east,4-room_model a,102.0,23,north region,0.8338717933735812,0.1294626470430706,0.3693613921945984,3.61,24.357,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,1.4517493932603018,0.1027826424673571,0.2259318751995079,4.03,26.3406,0
ang mo kio,kebun bahru,3-room_new generation,67.0,43,north-east region,0.6836736943633257,0.9634094256811918,0.3424838317145937,-3.53,20.802,0
jurong west,hong kah,5-room_improved,118.0,39,west region,0.7024412353813912,0.3135107918027931,0.4716982500718604,2.06,18.078,0
choa chu kang,choa chu kang north,4-room_model a,92.0,8,west region,0.4054962154080924,0.2347326477740363,0.3236675383873312,1.49,42.2463,1
sengkang,anchorvale,4-room_model a,90.0,20,north-east region,0.4318604750720829,0.2627556445734642,0.4064707389959249,-1.19,38.4895,1
pasir ris,pasir ris drive,4-room_model a,105.0,31,east region,0.6979056635873786,0.1837445503038084,0.517813675958352,-4.91,26.528,0
punggol,matilda,5-room_improved,110.0,18,north-east region,0.6836722739042592,0.4760145571630385,0.7045763661775096,-1.51,31.6423,0
jurong west,taman jurong,5-room_improved,122.0,25,west region,0.4551940162653611,0.4430248579549332,0.6080923212729046,-1.19,35.8308,1
jurong west,taman jurong,3-room_improved,68.0,51,west region,1.1824556715340389,0.7526298655833968,0.3335371123805866,1.67,20.1641,0
bukit merah,telok blangah way,5-room_improved,121.0,23,central region,1.2182573518388653,0.4943014875153768,1.3032784395433543,-1.19,35.8308,0
